PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;3H-4H;0,01;1;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;4H-5H;0,16;10;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;5H-6H;0,94;59;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;6H-7H;1,41;88;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;7H-8H;2,52;157;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;8H-9H;3,41;213;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHATOU-CROISSY;DIJFP;6248;9H-10H;5,49;343;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;0H-1H;1,56;167;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;10H-11H;2,46;264;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;11H-12H;3,23;347;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;12H-13H;3,33;357;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;13H-14H;3,85;413;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;14H-15H;5,7;612;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;15H-16H;7,06;758;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;16H-17H;9,32;1000;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;17H-18H;10,56;1133;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;18H-19H;9,43;1012;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;19H-20H;7,64;820;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;1H-2H;0,06;6;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;20H-21H;8,97;963;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;21H-22H;5,92;635;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;22H-23H;6,37;684;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;23H-0H;6,27;673;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;2H-3H;0,03;3;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;3H-4H;0,01;1;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;4H-5H;0,08;9;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;5H-6H;0,87;93;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;6H-7H;1,17;126;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;7H-8H;1,84;197;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;8H-9H;1,66;178;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CHESSY - MARNE-LA-VALLEE;DIJFP;10730;9H-10H;2,6;279;TORCY;TORCY;Temps Calme;7,9;0,0;9,65
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;0H-1H;0,36;16;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;10H-11H;6,52;285;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;11H-12H;6,45;282;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;12H-13H;6,72;294;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;13H-14H;6,62;289;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;14H-15H;7,95;347;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;15H-16H;7,44;325;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;16H-17H;7,42;324;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;17H-18H;8,31;363;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;18H-19H;8,23;360;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;19H-20H;6,09;266;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;1H-2H;0,07;3;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;20H-21H;4,35;190;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;21H-22H;3,49;153;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;22H-23H;2,58;113;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;23H-0H;1,42;62;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;2H-3H;0,0;0;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;3H-4H;0,01;1;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;4H-5H;0,4;17;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;5H-6H;1,09;48;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;6H-7H;1,95;85;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;7H-8H;2,85;125;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;8H-9H;4,52;198;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;CONFLANS-FIN-D'OISE;DIJFP;4371;9H-10H;5,14;225;CONFLANS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;0H-1H;0,45;32;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;10H-11H;6,87;489;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;11H-12H;7,91;564;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;12H-13H;8,25;588;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;13H-14H;8,07;575;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;14H-15H;8,83;629;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;15H-16H;7,86;560;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;16H-17H;7,86;560;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;17H-18H;7,61;542;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;18H-19H;7,45;531;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;19H-20H;5,76;410;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;1H-2H;0,02;1;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;20H-21H;3,46;246;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;21H-22H;2,2;157;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;22H-23H;1,63;116;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;23H-0H;0,96;68;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;2H-3H;0,02;1;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;3H-4H;0,05;4;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;4H-5H;0,08;6;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;5H-6H;1,0;71;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;6H-7H;1,57;112;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;7H-8H;2,52;180;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;8H-9H;4,07;290;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;FONTENAY-SOUS-BOIS;DIJFP;7124;9H-10H;5,5;392;FONTENAY-SOUS-BOIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;0H-1H;1,92;1572;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;10H-11H;3,16;2588;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;11H-12H;4,11;3366;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;12H-13H;5,25;4300;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;13H-14H;5,21;4267;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;14H-15H;5,53;4529;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;15H-16H;6,71;5495;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;16H-17H;6,83;5594;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;17H-18H;8,31;6806;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;18H-19H;10,03;8214;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;19H-20H;9,11;7461;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;1H-2H;0,05;41;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;20H-21H;8,3;6798;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;21H-22H;6,25;5119;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;22H-23H;5,81;4758;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;23H-0H;4,79;3923;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;2H-3H;0,01;8;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;3H-4H;0,01;8;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;4H-5H;0,09;74;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;5H-6H;0,84;688;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;6H-7H;1,15;942;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;7H-8H;1,71;1400;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;8H-9H;2,12;1736;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;GARE DE LYON;DIJFP;81882;9H-10H;2,68;2195;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;0H-1H;0,24;36;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;10H-11H;7,45;1129;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;11H-12H;8,02;1216;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;12H-13H;7,87;1193;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;13H-14H;8,1;1228;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;14H-15H;8,6;1303;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;15H-16H;8,41;1275;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;16H-17H;7,5;1137;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;17H-18H;7,65;1159;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;18H-19H;7,17;1087;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;19H-20H;5,21;790;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;1H-2H;0,01;2;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;20H-21H;3,43;520;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;21H-22H;2,21;335;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;22H-23H;1,53;232;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;23H-0H;0,85;129;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;2H-3H;0,0;0;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;3H-4H;0,0;0;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;4H-5H;0,04;6;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;5H-6H;0,79;120;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;6H-7H;1,68;255;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;7H-8H;2,86;433;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;8H-9H;4,48;679;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;15157;9H-10H;5,89;893;HOUILLES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,9;0,0;12,5
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;0H-1H;0,34;37;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;10H-11H;6,37;694;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;11H-12H;7,21;785;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;12H-13H;7,27;792;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;13H-14H;7,51;818;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;14H-15H;7,79;849;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;15H-16H;8,13;886;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;16H-17H;8,21;894;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;17H-18H;8,27;901;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;18H-19H;8,29;903;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;19H-20H;6,16;671;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;1H-2H;0,06;7;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;20H-21H;3,8;414;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;21H-22H;2,41;263;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;22H-23H;1,8;196;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;23H-0H;1,03;112;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;2H-3H;0,01;1;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;3H-4H;0,0;0;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
2023_S1;2023-04-09;JOINVILLE-LE-PONT;DIJFP;10895;4H-5H;0,06;7;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;12,25
