PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;7H-8H;2,46;104;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;8H-9H;2,74;116;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHATOU-CROISSY;DIJFP;4239;9H-10H;4,79;203;CHATOU;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;0H-1H;0,64;44;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;10H-11H;2,89;201;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;11H-12H;4,29;298;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;12H-13H;4,25;295;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;13H-14H;4,64;322;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;14H-15H;5,66;393;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;15H-16H;7,84;544;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;16H-17H;9,71;674;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;17H-18H;13,65;947;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;18H-19H;9,17;636;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;19H-20H;8,09;561;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;1H-2H;0,08;6;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;20H-21H;9,61;667;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;21H-22H;5,23;363;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;22H-23H;2,41;167;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;23H-0H;1,88;130;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;2H-3H;0,01;1;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;3H-4H;0,01;1;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;4H-5H;0,17;12;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;5H-6H;0,95;66;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;6H-7H;1,65;114;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;7H-8H;2,19;152;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;8H-9H;1,94;135;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CHESSY - MARNE-LA-VALLEE;DIJFP;6940;9H-10H;3,04;211;TORCY;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;0H-1H;0,17;5;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;10H-11H;5,63;175;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;11H-12H;6,23;194;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;12H-13H;6,68;208;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;13H-14H;6,7;208;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;14H-15H;8,47;263;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;15H-16H;7,84;244;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;16H-17H;8,56;266;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;17H-18H;9,23;287;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;18H-19H;9,57;298;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;19H-20H;7,01;218;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;1H-2H;0,1;3;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;20H-21H;4,6;143;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;21H-22H;2,87;89;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;22H-23H;1,08;34;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;23H-0H;0,54;17;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;2H-3H;0,01;1;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;3H-4H;0,01;1;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;4H-5H;0,16;5;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;5H-6H;0,7;22;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;6H-7H;1,8;56;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;7H-8H;2,87;89;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;8H-9H;4,18;130;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;CONFLANS-FIN-D'OISE;DIJFP;3111;9H-10H;4,99;155;CONFLANS;TORCY;Conditions Extrêmes;27,1;2,4;10,9
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;0H-1H;0,34;20;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;10H-11H;6,83;397;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;11H-12H;7,72;449;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;12H-13H;7,85;456;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;13H-14H;8,49;493;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;14H-15H;8,93;519;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;15H-16H;8,25;479;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;16H-17H;7,8;453;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;17H-18H;7,42;431;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;18H-19H;6,9;401;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;19H-20H;5,61;326;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;1H-2H;0,02;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;20H-21H;3,6;209;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;21H-22H;2,39;139;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;22H-23H;1,49;87;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;23H-0H;0,87;51;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;2H-3H;0,02;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;3H-4H;0,04;2;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;4H-5H;0,12;7;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;5H-6H;1,0;58;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;6H-7H;2,23;130;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;7H-8H;2,87;167;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;8H-9H;3,71;216;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;FONTENAY-SOUS-BOIS;DIJFP;5811;9H-10H;5,49;319;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;11,1
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;0H-1H;1,12;680;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;10H-11H;3,34;2028;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;11H-12H;3,96;2404;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;12H-13H;4,99;3030;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;13H-14H;5,84;3546;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;14H-15H;6,0;3643;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;15H-16H;6,27;3807;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;16H-17H;8,01;4863;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;17H-18H;8,2;4978;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;18H-19H;10,31;6260;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;19H-20H;9,4;5707;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;1H-2H;0,07;42;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;20H-21H;8,87;5385;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;21H-22H;6,48;3934;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;22H-23H;4,22;2562;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;23H-0H;3,06;1858;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;2H-3H;0,02;12;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;3H-4H;0,01;6;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;4H-5H;0,09;55;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;5H-6H;1,16;704;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;6H-7H;1,62;984;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;7H-8H;2,12;1287;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;8H-9H;2,28;1384;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;GARE DE LYON;DIJFP;60707;9H-10H;2,55;1548;PARIS;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;0H-1H;0,17;17;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;10H-11H;6,94;686;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;11H-12H;8,34;824;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;12H-13H;7,84;775;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;13H-14H;8,4;830;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;14H-15H;9,06;895;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;15H-16H;8,21;811;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;16H-17H;7,7;761;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;17H-18H;8,06;796;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;18H-19H;7,4;731;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;19H-20H;5,18;512;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;1H-2H;0,04;4;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;20H-21H;3,42;338;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;21H-22H;2,13;210;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;22H-23H;1,01;100;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;23H-0H;0,44;43;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;2H-3H;0,0;0;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;3H-4H;0,0;0;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;4H-5H;0,04;4;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;5H-6H;0,8;79;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;6H-7H;1,77;175;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;7H-8H;2,82;279;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;8H-9H;4,02;397;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;9880;9H-10H;6,2;613;HOUILLES;PARIS-MONTSOURIS;Conditions Extrêmes;27,3;2,0;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;0H-1H;0,3;28;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;10H-11H;5,75;533;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;11H-12H;6,73;624;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;12H-13H;7,6;704;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;13H-14H;8,01;742;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;14H-15H;7,89;731;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;15H-16H;8,18;758;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;16H-17H;8,53;790;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;17H-18H;9,51;881;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;18H-19H;8,3;769;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;19H-20H;5,83;540;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;1H-2H;0,01;1;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;20H-21H;3,61;335;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;21H-22H;2,13;197;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;22H-23H;1,55;144;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;23H-0H;1,0;93;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;2H-3H;0,0;0;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;3H-4H;0,0;0;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;4H-5H;0,1;9;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;5H-6H;0,83;77;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;6H-7H;1,8;167;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;7H-8H;3,48;322;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;8H-9H;3,97;368;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;JOINVILLE-LE-PONT;DIJFP;9267;9H-10H;4,9;454;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;LA DEFENSE-GRANDE ARCHE;DIJFP;84715;0H-1H;0,35;297;NANTERRE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;LA DEFENSE-GRANDE ARCHE;DIJFP;84715;10H-11H;5,13;4346;NANTERRE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;LA DEFENSE-GRANDE ARCHE;DIJFP;84715;11H-12H;6,12;5185;NANTERRE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;LA DEFENSE-GRANDE ARCHE;DIJFP;84715;12H-13H;6,98;5913;NANTERRE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;LA DEFENSE-GRANDE ARCHE;DIJFP;84715;13H-14H;7,24;6133;NANTERRE;JOINVILLE;Pluvieux;10,3;5,2;10,75
2020_S1;2020-02-09;LA DEFENSE-GRANDE ARCHE;DIJFP;84715;14H-15H;7,79;6599;NANTERRE;JOINVILLE;Pluvieux;10,3;5,2;10,75
