PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;4H-5H;0,34;22;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;5H-6H;1,18;77;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;6H-7H;1,92;125;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;7H-8H;4,51;294;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;8H-9H;5,66;370;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LA VARENNE-CHENNEVIERES;SAHV;6530;9H-10H;6,51;425;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;0H-1H;0,89;64;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;10H-11H;6,24;447;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;11H-12H;6,61;473;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;12H-13H;6,62;474;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;13H-14H;7,25;519;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;14H-15H;7,35;526;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;15H-16H;7,02;502;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;16H-17H;6,91;494;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;17H-18H;7,21;516;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;18H-19H;7,69;550;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;19H-20H;6,3;451;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;1H-2H;0,04;3;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;20H-21H;4,0;286;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;21H-22H;2,51;180;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;22H-23H;1,98;142;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;23H-0H;1,94;139;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;4H-5H;0,15;11;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;5H-6H;1,24;89;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;6H-7H;1,91;137;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;7H-8H;3,98;285;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;8H-9H;5,75;411;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE PARC-DE-SAINT-MAUR;SAHV;7158;9H-10H;6,41;459;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;0H-1H;0,85;35;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;10H-11H;6,48;269;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;11H-12H;6,88;285;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;12H-13H;6,8;282;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;13H-14H;7,03;291;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;14H-15H;8,07;334;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;15H-16H;7,71;320;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;16H-17H;7,73;320;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;17H-18H;7,77;322;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;18H-19H;7,35;305;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;19H-20H;6,59;273;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;1H-2H;0,04;2;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;20H-21H;3,97;165;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;21H-22H;2,42;100;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;22H-23H;1,83;76;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;23H-0H;1,63;68;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;2H-3H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;3H-4H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;4H-5H;0,16;7;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;5H-6H;0,83;34;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;6H-7H;1,42;59;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;7H-8H;2,77;115;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;8H-9H;5,25;218;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-CENTRE;SAHV;4147;9H-10H;6,44;267;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;0H-1H;0,67;48;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;10H-11H;7,53;537;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;11H-12H;7,24;516;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;12H-13H;6,87;490;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;13H-14H;7,15;510;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;14H-15H;7,61;543;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;15H-16H;7,34;524;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;16H-17H;6,65;474;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;17H-18H;7,07;504;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;18H-19H;6,66;475;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;19H-20H;5,52;394;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;1H-2H;0,04;3;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;20H-21H;3,47;248;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;21H-22H;2,0;143;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;22H-23H;1,73;123;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;23H-0H;1,56;111;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;2H-3H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;3H-4H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;4H-5H;0,16;11;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;5H-6H;1,23;88;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;6H-7H;1,97;141;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;7H-8H;3,98;284;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;8H-9H;6,43;459;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LE VESINET-LE PECQ;SAHV;7133;9H-10H;7,11;507;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;10,4
2019_S1;2019-04-06;LOGNES;SAHV;5905;0H-1H;0,52;31;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;10H-11H;8,24;487;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;11H-12H;7,64;451;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;12H-13H;8,08;477;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;13H-14H;6,89;407;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;14H-15H;6,81;402;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;15H-16H;6,84;404;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;16H-17H;6,3;372;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;17H-18H;7,05;416;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;18H-19H;5,76;340;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;19H-20H;4,75;281;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;1H-2H;0,08;5;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;20H-21H;2,96;175;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;21H-22H;2,1;124;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;22H-23H;1,68;99;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;23H-0H;1,27;75;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;4H-5H;0,09;5;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;5H-6H;2,16;128;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;6H-7H;2,76;163;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;7H-8H;4,06;240;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;8H-9H;6,41;379;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;LOGNES;SAHV;5905;9H-10H;7,52;444;TORCY;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;0H-1H;0,93;99;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;10H-11H;6,35;674;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;11H-12H;6,5;690;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;12H-13H;6,53;694;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;13H-14H;7,0;744;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;14H-15H;7,58;805;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;15H-16H;7,48;795;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;16H-17H;6,86;729;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;17H-18H;7,21;766;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;18H-19H;7,4;786;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;19H-20H;6,46;686;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;1H-2H;0,25;27;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;20H-21H;4,14;440;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;21H-22H;2,21;235;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;22H-23H;1,96;208;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;23H-0H;1,77;188;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;2H-3H;0,01;1;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;3H-4H;0,0;0;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;4H-5H;0,14;15;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;5H-6H;0,91;97;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;6H-7H;2,04;217;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;7H-8H;3,88;412;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;8H-9H;5,82;618;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;MAISONS-LAFFITTE;SAHV;10624;9H-10H;6,57;698;MAISONS-LAFFITTE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;0H-1H;1,97;463;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;10H-11H;5,58;1312;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;11H-12H;5,8;1364;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;12H-13H;6,86;1613;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;13H-14H;6,92;1627;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;14H-15H;6,89;1620;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;15H-16H;6,71;1578;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;16H-17H;6,75;1587;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;17H-18H;6,59;1550;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;18H-19H;6,83;1606;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;19H-20H;6,18;1453;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;1H-2H;0,21;49;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;20H-21H;5,0;1176;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;21H-22H;3,43;807;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;22H-23H;2,88;677;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;23H-0H;6,02;1416;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;4H-5H;0,18;42;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;5H-6H;1,29;303;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;6H-7H;2,03;477;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;7H-8H;3,0;706;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;8H-9H;3,84;903;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-PREFECTURE;SAHV;23517;9H-10H;5,05;1188;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;0H-1H;0,79;85;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;10H-11H;6,02;646;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;11H-12H;7,9;848;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;12H-13H;9,83;1055;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;13H-14H;9,84;1056;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;14H-15H;6,7;719;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;15H-16H;7,72;829;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;16H-17H;7,13;765;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;17H-18H;8,36;897;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;18H-19H;7,24;777;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;19H-20H;4,68;502;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;1H-2H;0,1;11;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;20H-21H;3,54;380;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;21H-22H;2,87;308;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;22H-23H;2,45;263;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
2019_S1;2019-04-06;NANTERRE-UNIVERSITE;SAHV;10733;23H-0H;1,32;142;NANTERRE;TORCY;Temps Calme;12,5;0,0;10,3
