PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2018_S1;2018-02-05;TORCY;JOHV;13125;0H-1H;0,2;26;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;10H-11H;4,24;556;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;11H-12H;3,63;476;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;12H-13H;4,45;584;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;13H-14H;4,1;538;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;14H-15H;3,87;508;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;15H-16H;4,35;571;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;16H-17H;5,57;731;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;17H-18H;6,65;873;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;18H-19H;4,7;617;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;19H-20H;3,25;426;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;1H-2H;0,04;5;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;20H-21H;2,27;298;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;21H-22H;1,36;178;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;22H-23H;1,17;154;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;23H-0H;0,7;92;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;2H-3H;0,0;0;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;3H-4H;0,0;0;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;4H-5H;0,17;22;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;5H-6H;3,05;400;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;6H-7H;7,42;974;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;7H-8H;16,22;2129;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;8H-9H;16,17;2122;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;TORCY;JOHV;13125;9H-10H;6,44;845;TORCY;TORCY;Pluie Légère;7,9;1,6;0,3
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;0H-1H;0,16;22;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;10H-11H;3,52;483;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;11H-12H;3,46;475;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;12H-13H;4,0;549;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;13H-14H;4,02;552;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;14H-15H;4,35;597;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;15H-16H;5,76;791;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;16H-17H;7,7;1057;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;17H-18H;10,43;1432;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;18H-19H;8,38;1150;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;19H-20H;5,98;821;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;1H-2H;0,02;3;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;20H-21H;4,07;559;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;21H-22H;2,46;338;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;22H-23H;0,88;121;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;23H-0H;0,66;91;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;4H-5H;0,02;3;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;5H-6H;1,21;166;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;6H-7H;4,81;660;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;7H-8H;11,65;1599;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;8H-9H;11,66;1601;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-D'EUROPE;JOHV;13726;9H-10H;4,78;656;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;2,0;0,9000000000000004
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;0H-1H;0,13;44;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;10H-11H;2,99;1006;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;11H-12H;3,73;1255;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;12H-13H;6,85;2305;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;13H-14H;5,37;1807;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;14H-15H;3,44;1158;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;15H-16H;4,08;1373;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;16H-17H;8,69;2924;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;17H-18H;15,62;5256;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;18H-19H;13,54;4556;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;19H-20H;5,91;1989;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;1H-2H;0,02;7;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;20H-21H;2,28;767;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;21H-22H;0,91;306;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;22H-23H;0,57;192;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;23H-0H;0,33;111;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;4H-5H;0,03;10;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;5H-6H;1,41;474;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;6H-7H;2,92;983;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;7H-8H;6,53;2197;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;8H-9H;9,21;3099;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VAL-DE-FONTENAY;JOHV;33650;9H-10H;5,44;1831;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;0H-1H;0,35;85;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;10H-11H;2,95;715;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;11H-12H;2,77;671;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;12H-13H;3,91;948;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;13H-14H;3,83;928;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;14H-15H;3,16;766;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;15H-16H;4,19;1016;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;16H-17H;7,87;1907;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;17H-18H;12,34;2991;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;18H-19H;11,31;2741;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;19H-20H;6,88;1668;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;1H-2H;0,01;2;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;20H-21H;2,86;693;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;21H-22H;1,4;339;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;22H-23H;1,05;254;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;23H-0H;0,76;184;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;2H-3H;0,0;0;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;3H-4H;0,0;0;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;4H-5H;0,03;7;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;5H-6H;0,73;177;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;6H-7H;2,06;499;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;7H-8H;7,71;1869;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;8H-9H;15,97;3871;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-05;VINCENNES;JOHV;24238;9H-10H;7,87;1907;VINCENNES;CHOISY-LE-ROI;Pluvieux;9,352631578947369;2,2;1,05
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;0H-1H;0,02;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;10H-11H;1,88;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;11H-12H;1,99;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;12H-13H;5,61;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;13H-14H;4,42;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;14H-15H;4,09;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;15H-16H;5,03;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;16H-17H;12,77;3;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;17H-18H;5,56;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;18H-19H;3,22;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;19H-20H;2,15;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;1H-2H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;20H-21H;1,14;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;21H-22H;0,79;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;22H-23H;6,74;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;23H-0H;1,54;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;2H-3H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;3H-4H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;4H-5H;0,1;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;5H-6H;0,62;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;6H-7H;4,89;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;7H-8H;21,18;4;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;8H-9H;12,42;2;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-GRAND-CORMIER;JOHV;27;9H-10H;3,84;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;0H-1H;0,05;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;10H-11H;3,42;66;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;11H-12H;3,18;62;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;12H-13H;3,79;73;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;13H-14H;3,07;59;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;14H-15H;2,98;58;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;15H-16H;3,71;72;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;16H-17H;5,26;102;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;17H-18H;6,1;118;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;18H-19H;3,7;72;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;19H-20H;2,17;42;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;1H-2H;0,01;1;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;20H-21H;1,22;24;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;21H-22H;0,64;12;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;22H-23H;0,26;5;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;23H-0H;0,13;3;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;2H-3H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;3H-4H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;4H-5H;0,37;7;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;5H-6H;1,87;36;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;6H-7H;8,57;166;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;7H-8H;21,45;415;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;8H-9H;21,46;415;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;ACHERES-VILLE;JOHV;1937;9H-10H;6,59;128;ACHERES;ACHERES;Gel/Froid Extrême;8,3;9,9;-0,6
2018_S1;2018-02-06;AUBER;JOHV;11206;0H-1H;0,52;58;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;10H-11H;1,83;205;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;11H-12H;2,24;251;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;12H-13H;3,62;406;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;13H-14H;4,18;468;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;14H-15H;3,9;437;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;15H-16H;4,77;535;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;16H-17H;7,33;821;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;17H-18H;15,63;1752;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;18H-19H;19,54;2190;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;19H-20H;13,48;1511;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;1H-2H;0,03;3;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;20H-21H;8,16;914;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;21H-22H;2,63;295;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;22H-23H;1,77;198;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;23H-0H;1,37;154;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
2018_S1;2018-02-06;AUBER;JOHV;11206;4H-5H;0,02;2;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;13,0;12,7;-0,2
