PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;2H-3H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;3H-4H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;4H-5H;0,25;6;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;5H-6H;1,62;41;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;6H-7H;3,38;86;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;7H-8H;4,14;105;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;8H-9H;4,59;116;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHAMPIGNY;DIJFP;2533;9H-10H;6,19;157;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;0H-1H;0,4;11;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;10H-11H;3,56;100;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;11H-12H;5,67;159;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;12H-13H;7,24;203;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;13H-14H;6,76;190;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;14H-15H;7,79;219;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;15H-16H;9,01;253;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;16H-17H;10,96;308;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;17H-18H;13,68;384;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;18H-19H;11,1;312;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;19H-20H;6,82;192;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;1H-2H;0,12;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;20H-21H;4,05;114;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;21H-22H;2,8;79;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;22H-23H;1,94;54;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;23H-0H;0,91;26;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;2H-3H;0,02;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;4H-5H;0,09;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;5H-6H;0,65;18;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;6H-7H;0,82;23;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;7H-8H;1,27;36;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;8H-9H;1,86;52;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHARLES DE GAULLE ETOILE;DIJFP;2810;9H-10H;2,45;69;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;0H-1H;0,31;38;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;10H-11H;2,4;296;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;11H-12H;3,99;492;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;12H-13H;5,9;728;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;13H-14H;6,6;814;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;14H-15H;8,11;1000;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;15H-16H;10,1;1246;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;16H-17H;12,81;1580;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;17H-18H;15,11;1864;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;18H-19H;12,49;1541;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;19H-20H;7,84;967;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;1H-2H;0,05;6;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;20H-21H;4,89;603;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;21H-22H;2,76;340;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;22H-23H;1,7;210;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;23H-0H;0,77;95;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;4H-5H;0,02;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;5H-6H;0,39;48;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;6H-7H;0,49;60;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;7H-8H;0,77;95;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;8H-9H;0,99;122;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATELET-LES HALLES;DIJFP;12335;9H-10H;1,51;186;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;0H-1H;0,14;2;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;10H-11H;6,02;73;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;11H-12H;7,96;96;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;12H-13H;8,09;98;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;13H-14H;8,12;98;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;14H-15H;8,18;99;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;15H-16H;8,85;107;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;16H-17H;9,37;113;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;17H-18H;11,0;133;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;18H-19H;8,16;99;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;19H-20H;4,38;53;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;1H-2H;0,08;1;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;20H-21H;2,19;26;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;21H-22H;1,63;20;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;22H-23H;1,19;14;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;23H-0H;0,61;7;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;2H-3H;0,0;0;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;3H-4H;0,0;0;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;4H-5H;0,37;4;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;5H-6H;1,3;16;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;6H-7H;1,77;21;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;7H-8H;2,37;29;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;8H-9H;2,89;35;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHATOU-CROISSY;DIJFP;1208;9H-10H;5,32;64;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;10,6;0,0;8,15
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;0H-1H;0,14;1;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;10H-11H;3,81;30;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;11H-12H;6,5;52;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;12H-13H;5,5;44;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;13H-14H;7,3;58;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;14H-15H;6,38;51;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;15H-16H;6,11;49;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;16H-17H;6,66;53;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;17H-18H;13,05;104;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;18H-19H;5,95;47;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;19H-20H;4,78;38;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;1H-2H;0,15;1;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;20H-21H;10,71;85;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;21H-22H;7,66;61;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;22H-23H;2,6;21;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;23H-0H;0,72;6;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;2H-3H;0,04;1;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;3H-4H;0,0;0;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;4H-5H;0,32;3;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;5H-6H;0,77;6;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;6H-7H;1,79;14;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;7H-8H;2,12;17;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;8H-9H;2,54;20;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CHESSY - MARNE-LA-VALLEE;DIJFP;797;9H-10H;4,39;35;TORCY;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;0H-1H;0,19;2;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;10H-11H;6,2;71;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;11H-12H;7,26;83;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;12H-13H;7,58;87;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;13H-14H;6,79;78;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;14H-15H;8,06;92;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;15H-16H;7,97;91;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;16H-17H;9,67;111;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;17H-18H;11,02;126;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;18H-19H;9,87;113;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;19H-20H;5,27;60;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;1H-2H;0,14;2;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;20H-21H;2,74;31;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;21H-22H;1,75;20;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;22H-23H;0,83;9;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;23H-0H;0,51;6;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;2H-3H;0,0;0;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;3H-4H;0,0;0;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;4H-5H;0,16;2;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;5H-6H;0,76;9;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;6H-7H;1,94;22;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;7H-8H;2,44;28;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;8H-9H;3,8;43;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;CONFLANS-FIN-D'OISE;DIJFP;1144;9H-10H;5,07;58;CONFLANS;TORCY;Pluie Légère;7,6;0,2;7,4
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;0H-1H;0,28;5;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;10H-11H;6,59;106;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;11H-12H;8,32;134;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;12H-13H;9,04;145;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;13H-14H;9,18;148;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;14H-15H;9,72;156;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;15H-16H;8,45;136;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;16H-17H;8,16;131;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;17H-18H;9,32;150;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;18H-19H;6,99;112;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;19H-20H;3,63;58;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;20H-21H;2,35;38;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;21H-22H;1,37;22;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;22H-23H;0,97;16;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;23H-0H;0,46;7;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;4H-5H;0,17;3;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;5H-6H;1,15;18;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;6H-7H;1,92;31;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;7H-8H;2,56;41;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;8H-9H;3,76;60;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
2021_S1;2021-04-04;FONTENAY-SOUS-BOIS;DIJFP;1608;9H-10H;5,6;90;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;9,25
