PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2022_S1;2022-02-05;NOISIEL;SAHV;849;6H-7H;2,61;22;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;7H-8H;4,42;37;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;8H-9H;6,14;52;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISIEL;SAHV;849;9H-10H;6,76;57;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;0H-1H;0,54;72;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;10H-11H;7,09;946;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;11H-12H;7,33;978;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;12H-13H;8,27;1103;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;13H-14H;7,7;1027;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;14H-15H;7,82;1043;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;15H-16H;7,18;958;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;16H-17H;6,71;895;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;17H-18H;6,66;888;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;18H-19H;6,03;804;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;19H-20H;4,64;619;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;1H-2H;0,05;7;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;20H-21H;3,02;403;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;21H-22H;1,88;251;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;22H-23H;1,55;207;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;23H-0H;1,18;157;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;2H-3H;0,0;0;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;3H-4H;0,0;0;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;4H-5H;0,07;9;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;5H-6H;2,37;316;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;6H-7H;3,04;406;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;7H-8H;4,36;582;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;8H-9H;5,83;778;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-CHAMPS;SAHV;13337;9H-10H;6,66;888;TORCY;TORCY;Pluie Légère;11,6;0,2;5,0
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;0H-1H;0,68;116;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;10H-11H;6,02;1030;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;11H-12H;6,48;1109;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;12H-13H;7,21;1234;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;13H-14H;7,2;1232;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;14H-15H;7,39;1265;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;15H-16H;7,43;1272;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;16H-17H;7,31;1251;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;17H-18H;7,15;1224;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;18H-19H;6,8;1164;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;19H-20H;5,76;986;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;1H-2H;0,03;5;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;20H-21H;4,27;731;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;21H-22H;2,46;421;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;22H-23H;1,86;318;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;23H-0H;1,45;248;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;4H-5H;0,07;12;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;5H-6H;2,07;354;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;6H-7H;2,87;491;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;7H-8H;4,17;714;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;8H-9H;5,45;933;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;NOISY-LE-GRAND-MONT D'EST;SAHV;17113;9H-10H;5,86;1003;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;0H-1H;0,51;49;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;10H-11H;6,71;640;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;11H-12H;7,29;696;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;12H-13H;7,47;713;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;13H-14H;7,57;722;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;14H-15H;7,5;716;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;15H-16H;6,77;646;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;16H-17H;6,54;624;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;17H-18H;6,65;635;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;18H-19H;6,38;609;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;19H-20H;5,05;482;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;1H-2H;0,16;15;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;20H-21H;3,68;351;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;21H-22H;2,17;207;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;22H-23H;1,63;156;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;23H-0H;1,27;121;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;2H-3H;0,0;0;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;3H-4H;0,0;0;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;4H-5H;0,4;38;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;5H-6H;2,05;196;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;6H-7H;2,8;267;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;7H-8H;5,12;489;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;8H-9H;5,77;551;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;POISSY;SAHV;9542;9H-10H;6,49;619;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;0H-1H;0,62;92;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;10H-11H;6,39;949;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;11H-12H;7,06;1049;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;12H-13H;7,37;1095;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;13H-14H;7,64;1135;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;14H-15H;8,05;1196;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;15H-16H;8,13;1208;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;16H-17H;7,83;1163;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;17H-18H;7,7;1144;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;18H-19H;7,34;1090;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;19H-20H;6,37;946;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;1H-2H;0,08;12;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;20H-21H;3,66;544;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;21H-22H;2,19;325;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;22H-23H;1,82;270;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;23H-0H;1,46;217;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;2H-3H;0,0;0;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;3H-4H;0,01;1;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;4H-5H;0,25;37;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;5H-6H;0,78;116;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;6H-7H;1,48;220;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;7H-8H;2,98;443;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;8H-9H;4,89;726;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;RUEIL-MALMAISON;SAHV;14859;9H-10H;5,93;881;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;0H-1H;0,44;37;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;10H-11H;5,92;497;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;11H-12H;7,05;592;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;12H-13H;7,82;656;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;13H-14H;7,56;634;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;14H-15H;7,52;631;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;15H-16H;7,33;615;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;16H-17H;7,86;660;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;17H-18H;8,16;685;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;18H-19H;7,66;643;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;19H-20H;6,26;525;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;1H-2H;0,01;1;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;20H-21H;3,43;288;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;21H-22H;2,05;172;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;22H-23H;1,96;164;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;23H-0H;1,72;144;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;2H-3H;0,0;0;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;3H-4H;0,0;0;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;4H-5H;0,14;12;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;5H-6H;1,02;86;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;6H-7H;1,87;157;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;7H-8H;3,51;295;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;8H-9H;5,18;435;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-GERMAIN-EN-LAYE;SAHV;8393;9H-10H;5,53;464;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;0H-1H;0,7;58;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;10H-11H;6,33;528;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;11H-12H;7,2;600;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;12H-13H;9,94;829;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;13H-14H;7,2;600;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;14H-15H;6,94;579;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;15H-16H;6,73;561;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;16H-17H;6,44;537;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;17H-18H;6,79;566;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;18H-19H;6,47;540;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;19H-20H;5,81;485;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;1H-2H;0,04;3;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;20H-21H;4,25;354;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;21H-22H;2,77;231;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;22H-23H;1,92;160;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;23H-0H;1,64;137;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;2H-3H;0,0;0;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;3H-4H;0,0;0;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;4H-5H;0,07;6;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;5H-6H;1,31;109;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;6H-7H;2,37;198;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;7H-8H;4,07;339;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;8H-9H;5,32;444;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SAINT-MAUR-CRETEIL;SAHV;8339;9H-10H;5,7;475;CHAMPIGNY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;0H-1H;0,57;58;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;10H-11H;7,06;723;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;11H-12H;7,21;738;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;12H-13H;7,07;724;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;13H-14H;7,32;750;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;14H-15H;8,0;819;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;15H-16H;7,42;760;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;16H-17H;6,84;700;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;17H-18H;6,55;671;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;18H-19H;6,32;647;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;19H-20H;5,36;549;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S1;2022-02-05;SARTROUVILLE;SAHV;10239;1H-2H;0,05;5;SARTROUVILLE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
