PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;5H-6H;3,75;253;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;6H-7H;7,47;505;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;7H-8H;16,07;1086;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;8H-9H;15,0;1013;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CERGY-SAINT-CHRISTOPHE;JOHV;6755;9H-10H;5,65;382;CERGY;PONTOISE - AERO;Temps Calme;5,9;0,0;0,55
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;0H-1H;0,54;101;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;10H-11H;1,19;222;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;11H-12H;1,27;237;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;12H-13H;2,13;398;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;13H-14H;2,2;411;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;14H-15H;2,21;413;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;15H-16H;2,68;501;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;16H-17H;4,16;777;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;17H-18H;8,67;1619;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;18H-19H;11,02;2058;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;19H-20H;7,43;1388;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;1H-2H;0,02;4;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;20H-21H;3,65;682;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;21H-22H;1,61;301;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;22H-23H;1,24;232;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;23H-0H;1,13;211;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;4H-5H;0,01;2;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;5H-6H;0,21;39;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;6H-7H;0,35;65;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;7H-8H;1,39;260;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;8H-9H;3,29;615;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHARLES DE GAULLE ETOILE;JOHV;10956;9H-10H;2,25;420;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;0H-1H;1,96;1189;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;10H-11H;2,87;1742;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;11H-12H;3,48;2112;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;12H-13H;5,1;3095;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;13H-14H;6,77;4108;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;14H-15H;6,45;3914;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;15H-16H;8,0;4855;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;16H-17H;11,58;7027;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;17H-18H;18,21;11050;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;18H-19H;20,43;12397;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;19H-20H;16,57;10055;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;1H-2H;0,03;18;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;20H-21H;9,96;6044;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;21H-22H;5,34;3240;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;22H-23H;5,27;3198;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;23H-0H;3,5;2124;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;4H-5H;0,02;12;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;5H-6H;0,53;322;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;6H-7H;1,36;825;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;7H-8H;4,09;2482;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;8H-9H;8,06;4891;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CHATELET-LES HALLES;JOHV;87910;9H-10H;5,29;3210;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;0H-1H;0,09;5;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;10H-11H;2,51;129;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;11H-12H;2,18;112;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;12H-13H;2,6;134;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;13H-14H;2,76;142;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;14H-15H;2,31;119;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;15H-16H;2,6;134;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;16H-17H;3,61;186;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;17H-18H;3,99;205;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;18H-19H;2,92;150;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;19H-20H;1,84;95;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;1H-2H;0,06;3;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;20H-21H;1,19;61;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;21H-22H;0,74;38;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;22H-23H;0,71;37;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;23H-0H;0,31;16;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;2H-3H;0,0;0;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;3H-4H;0,0;0;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;4H-5H;0,04;2;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;5H-6H;0,57;29;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;6H-7H;7,52;387;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;7H-8H;26,16;1346;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;8H-9H;28,45;1463;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;CONFLANS-FIN-D'OISE;JOHV;5144;9H-10H;6,83;351;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;0H-1H;0,42;277;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;10H-11H;2,25;1485;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;11H-12H;2,05;1353;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;12H-13H;3,32;2192;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;13H-14H;2,95;1948;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;14H-15H;2,59;1710;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;15H-16H;3,23;2132;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;16H-17H;5,69;3757;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;17H-18H;10,06;6642;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;18H-19H;10,41;6873;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;19H-20H;6,29;4153;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;1H-2H;0,04;26;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;20H-21H;3,23;2132;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;21H-22H;1,83;1208;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;22H-23H;1,31;865;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;23H-0H;0,98;647;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;4H-5H;0,05;33;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;5H-6H;0,6;396;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;6H-7H;2,52;1664;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;7H-8H;6,87;4536;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;8H-9H;11,4;7526;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;GARE DE LYON;JOHV;55186;9H-10H;5,5;3631;PARIS;PARIS-MONTSOURIS;Temps Calme;8,1;0,0;3,05
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;0H-1H;0,08;9;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;10H-11H;2,83;301;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;11H-12H;2,2;234;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;12H-13H;2,53;269;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;13H-14H;2,28;243;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;14H-15H;1,77;188;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;15H-16H;1,8;192;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;16H-17H;2,55;271;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;17H-18H;3,45;367;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;18H-19H;2,64;281;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;19H-20H;1,73;184;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;1H-2H;0,01;1;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;20H-21H;0,91;97;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;21H-22H;0,49;52;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;22H-23H;0,36;38;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;23H-0H;0,17;18;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;2H-3H;0,0;0;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;3H-4H;0,0;0;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;4H-5H;0,02;2;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;5H-6H;0,97;103;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;6H-7H;5,22;555;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;7H-8H;22,25;2368;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;8H-9H;36,04;3835;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;HOUILLES-CARRIERES-SUR-SEINE;JOHV;10639;9H-10H;9,69;1031;HOUILLES;ABLIS;Temps Calme;10,3;0,0;2,25
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;0H-1H;1,02;1138;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;10H-11H;11,65;13003;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;11H-12H;11,28;12590;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;12H-13H;17,25;19253;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;13H-14H;19,21;21441;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;14H-15H;15,02;16764;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;15H-16H;19,69;21977;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;16H-17H;35,75;39902;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;17H-18H;72,91;81378;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;18H-19H;87,12;97238;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;19H-20H;57,18;63821;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;1H-2H;0,08;89;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;20H-21H;25,1;28015;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;21H-22H;8,48;9465;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;22H-23H;4,16;4643;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;23H-0H;2,39;2668;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;2H-3H;0,01;11;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;3H-4H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;4H-5H;0,09;100;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;5H-6H;2,39;2668;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;6H-7H;8,13;9074;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;7H-8H;25,51;28473;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;8H-9H;54,68;61031;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;LA DEFENSE-GRANDE ARCHE;JOHV;571876;9H-10H;33,27;37134;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;0H-1H;0,15;12;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;10H-11H;2,91;237;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;11H-12H;2,49;203;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;12H-13H;2,84;231;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;13H-14H;2,67;217;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;14H-15H;2,38;194;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;15H-16H;2,71;221;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;16H-17H;3,65;297;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;17H-18H;5,83;475;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;18H-19H;4,58;373;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;19H-20H;3,13;255;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;1H-2H;0,02;2;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-02-09;MAISONS-LAFFITTE;JOHV;8144;20H-21H;1,74;142;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
