PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;10H-11H;4,13;310;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;11H-12H;3,79;285;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;12H-13H;4,03;303;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;13H-14H;3,9;293;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;14H-15H;4,02;302;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;15H-16H;4,9;368;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;16H-17H;6,32;475;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;17H-18H;7,61;572;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;18H-19H;4,78;359;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;19H-20H;3,13;235;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;1H-2H;0,03;2;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;20H-21H;1,8;135;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;21H-22H;1,22;92;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;22H-23H;1,05;79;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;23H-0H;0,49;37;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;2H-3H;0,01;1;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;4H-5H;0,03;2;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;5H-6H;1,83;138;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;6H-7H;5,66;425;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;7H-8H;16,57;1245;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;8H-9H;18,03;1355;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;BUSSY-SAINT-GEORGES;JOHV;7516;9H-10H;6,52;490;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;0H-1H;0,01;1;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;10H-11H;4,07;104;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;11H-12H;3,67;94;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;12H-13H;4,51;116;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;13H-14H;3,26;84;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;14H-15H;3,14;80;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;15H-16H;3,15;81;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;16H-17H;3,79;97;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;17H-18H;4,16;107;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;18H-19H;2,45;63;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;19H-20H;1,29;33;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;20H-21H;0,71;18;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;21H-22H;0,51;13;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;22H-23H;0,29;7;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;23H-0H;0,15;4;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;4H-5H;0,81;21;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;5H-6H;3,64;93;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;6H-7H;11,47;294;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;7H-8H;22,85;586;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;8H-9H;19,6;502;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY LE HAUT;JOHV;2564;9H-10H;6,47;166;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;0H-1H;0,09;9;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;10H-11H;3,57;359;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;11H-12H;4,04;406;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;12H-13H;5,44;547;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;13H-14H;4,5;452;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;14H-15H;4,42;444;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;15H-16H;5,67;570;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;16H-17H;9,71;976;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;17H-18H;11,0;1106;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;18H-19H;8,6;864;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;19H-20H;5,44;547;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;1H-2H;0,02;2;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;20H-21H;2,84;285;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;21H-22H;1,39;140;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;22H-23H;0,67;67;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;23H-0H;0,32;32;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;4H-5H;0,28;28;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;5H-6H;1,58;159;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;6H-7H;4,51;453;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;7H-8H;9,64;969;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;8H-9H;11,69;1175;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-PREFECTURE;JOHV;10051;9H-10H;4,59;461;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;0H-1H;0,05;3;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;10H-11H;4,25;247;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;11H-12H;4,17;242;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;12H-13H;5,02;291;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;13H-14H;4,42;257;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;14H-15H;3,97;230;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;15H-16H;4,29;249;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;16H-17H;6,75;392;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;17H-18H;9,16;532;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;18H-19H;6,06;352;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;19H-20H;2,88;167;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;20H-21H;1,77;103;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;21H-22H;0,91;53;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;22H-23H;0,44;26;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;23H-0H;0,22;13;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;4H-5H;0,68;39;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;5H-6H;4,09;237;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;6H-7H;7,02;408;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;7H-8H;13,89;806;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;8H-9H;13,86;805;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CERGY-SAINT-CHRISTOPHE;JOHV;5806;9H-10H;6,08;353;CERGY;PONTOISE - AERO;Pluie Légère;9,1;1,0;8,55
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;0H-1H;0,18;14;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;10H-11H;4,19;321;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;11H-12H;3,8;291;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;12H-13H;4,43;339;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;13H-14H;4,05;310;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;14H-15H;3,66;280;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;15H-16H;4,37;335;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;16H-17H;5,62;430;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;17H-18H;7,43;569;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;18H-19H;5,14;394;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;19H-20H;3,07;235;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;1H-2H;0,03;2;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;20H-21H;1,95;149;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;21H-22H;1,03;79;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;22H-23H;0,73;56;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;23H-0H;0,48;37;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;2H-3H;0,01;1;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;3H-4H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;4H-5H;0,24;18;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;5H-6H;4,22;323;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;6H-7H;7,45;571;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;7H-8H;13,62;1043;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;8H-9H;17,08;1308;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHAMPIGNY;JOHV;7658;9H-10H;7,22;553;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;0H-1H;0,9;134;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;10H-11H;2,26;336;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;11H-12H;2,77;412;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;12H-13H;3,9;581;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;13H-14H;3,95;588;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;14H-15H;4,44;661;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;15H-16H;5,36;798;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;16H-17H;7,85;1169;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;17H-18H;13,87;2065;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;18H-19H;17,42;2593;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;19H-20H;11,61;1728;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;1H-2H;0,06;9;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;20H-21H;5,77;859;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;21H-22H;3,14;467;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;22H-23H;2,87;427;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;23H-0H;2,07;308;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;4H-5H;0,04;6;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;5H-6H;0,53;79;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;6H-7H;0,67;100;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;7H-8H;2,12;316;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;8H-9H;4,9;729;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHARLES DE GAULLE ETOILE;JOHV;14888;9H-10H;3,5;521;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHATELET-LES HALLES;JOHV;81467;0H-1H;1,73;1410;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHATELET-LES HALLES;JOHV;81467;10H-11H;1,85;1507;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHATELET-LES HALLES;JOHV;81467;11H-12H;2,42;1972;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHATELET-LES HALLES;JOHV;81467;12H-13H;3,53;2876;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHATELET-LES HALLES;JOHV;81467;13H-14H;4,55;3707;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHATELET-LES HALLES;JOHV;81467;14H-15H;4,71;3837;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHATELET-LES HALLES;JOHV;81467;15H-16H;6,01;4897;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
2024_S1;2024-02-01;CHATELET-LES HALLES;JOHV;81467;16H-17H;8,13;6624;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,7;0,0;9,8
