PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;1H-2H;0,04;1;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;20H-21H;3,22;94;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;21H-22H;1,22;36;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;22H-23H;0,81;24;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;23H-0H;0,5;15;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;2H-3H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;3H-4H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;4H-5H;0,05;1;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;5H-6H;0,54;16;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;6H-7H;1,12;33;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;7H-8H;3,23;95;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;8H-9H;5,62;164;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-PREFECTURE;JOHV;2928;9H-10H;3,76;110;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;0H-1H;0,13;2;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;10H-11H;4,1;76;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;11H-12H;4,21;78;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;12H-13H;6,51;121;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;13H-14H;5,37;100;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;14H-15H;4,89;91;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;15H-16H;8,47;157;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;16H-17H;11,43;212;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;17H-18H;14,97;278;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;18H-19H;10,61;197;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;19H-20H;7,43;138;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;1H-2H;0,02;1;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;20H-21H;3,46;64;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;21H-22H;1,24;23;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;22H-23H;0,53;10;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;23H-0H;0,36;7;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;2H-3H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;3H-4H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;4H-5H;0,06;1;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;5H-6H;0,64;12;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;6H-7H;1,28;24;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;7H-8H;3,94;73;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;8H-9H;6,44;120;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-UNIVERSITE;JOHV;1857;9H-10H;3,9;72;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;0H-1H;0,2;8;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;10H-11H;3,75;159;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;11H-12H;3,33;141;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;12H-13H;4,32;183;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;13H-14H;4,06;172;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;14H-15H;4,08;173;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;15H-16H;4,87;207;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;16H-17H;7,13;303;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;17H-18H;11,62;494;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;18H-19H;8,11;344;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;19H-20H;4,6;195;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;1H-2H;0,04;2;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;20H-21H;2,3;98;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;21H-22H;1,25;53;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;22H-23H;0,92;39;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;23H-0H;0,59;25;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;2H-3H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;3H-4H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;4H-5H;0,19;8;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;5H-6H;1,71;73;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;6H-7H;3,31;141;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;7H-8H;9,39;399;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;8H-9H;16,21;688;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NANTERRE-VILLE;JOHV;4245;9H-10H;8,01;340;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NATION;JOHV;4810;0H-1H;0,92;44;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;10H-11H;3,11;150;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;11H-12H;3,04;146;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;12H-13H;3,78;182;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;13H-14H;4,49;216;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;14H-15H;4,04;194;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;15H-16H;4,87;234;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;16H-17H;6,85;329;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;17H-18H;10,44;502;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;18H-19H;9,9;476;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;19H-20H;7,51;361;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;1H-2H;0,04;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;20H-21H;4,66;224;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;21H-22H;2,71;130;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;22H-23H;2,07;100;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;23H-0H;1,79;86;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;2H-3H;0,02;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;4H-5H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;5H-6H;1,24;60;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;6H-7H;1,73;83;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;7H-8H;6,24;300;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;8H-9H;13,45;647;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NATION;JOHV;4810;9H-10H;7,09;341;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,0;0,0;10,7
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;0H-1H;0,19;12;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;10H-11H;4,17;269;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;11H-12H;3,29;212;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;12H-13H;3,78;243;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;13H-14H;3,63;234;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;14H-15H;3,17;204;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;15H-16H;3,37;217;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;16H-17H;4,19;270;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;17H-18H;5,63;363;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;18H-19H;4,12;265;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;19H-20H;2,78;179;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;1H-2H;0,02;1;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;20H-21H;1,83;118;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;21H-22H;1,08;70;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;22H-23H;0,78;50;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;23H-0H;0,51;33;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;4H-5H;0,04;3;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;5H-6H;2,92;188;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;6H-7H;6,83;440;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;7H-8H;16,32;1051;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;8H-9H;22,1;1423;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUILLY-PLAISANCE;JOHV;6441;9H-10H;9,26;596;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;0H-1H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;10H-11H;2,96;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;11H-12H;3,41;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;12H-13H;4,19;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;13H-14H;2,8;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;14H-15H;2,6;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;15H-16H;4,04;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;16H-17H;6,59;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;17H-18H;8,04;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;18H-19H;4,57;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;19H-20H;2,2;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;20H-21H;0,84;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;21H-22H;0,44;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;22H-23H;0,12;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;23H-0H;0,1;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;4H-5H;0,07;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;5H-6H;0,82;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;6H-7H;7,92;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;7H-8H;22,19;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;8H-9H;20,43;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NEUVILLE UNIVERSITE;JOHV;22;9H-10H;5,63;1;CERGY;PONTOISE - AERO;Temps Calme;10,6;0,0;8,45
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;0H-1H;0,2;6;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;10H-11H;4,06;114;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;11H-12H;3,54;100;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;12H-13H;4,72;133;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;13H-14H;4,23;119;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;14H-15H;3,47;98;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;15H-16H;4,03;114;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;16H-17H;6,58;185;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;17H-18H;7,93;223;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;18H-19H;5,89;166;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;19H-20H;3,82;108;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;20H-21H;1,83;52;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;21H-22H;0,94;26;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;22H-23H;0,74;21;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;23H-0H;0,46;13;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;4H-5H;0,04;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;5H-6H;1,56;44;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;6H-7H;3,08;87;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;7H-8H;13,75;387;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;8H-9H;19,91;561;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOGENT-SUR-MARNE;JOHV;2819;9H-10H;9,23;260;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2017S1;2017-04-06;NOISIEL;JOHV;3381;0H-1H;0,15;5;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;NOISIEL;JOHV;3381;10H-11H;3,81;129;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;NOISIEL;JOHV;3381;11H-12H;3,79;128;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;NOISIEL;JOHV;3381;12H-13H;4,27;144;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;NOISIEL;JOHV;3381;13H-14H;3,94;133;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;NOISIEL;JOHV;3381;14H-15H;3,74;126;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
2017S1;2017-04-06;NOISIEL;JOHV;3381;15H-16H;4,97;168;TORCY;TORCY;Temps Calme;10,9;0,0;9,1
